item_name,item_price,item_type
Brownie Bite Shake (S),35,Shakes
Brownie Bite Shake (L),45,Shakes
Sharjah Shake  (S),20,Shakes
Sharjah Shake (L),30,Shakes
Dark Fantasy Shake  (S),30,Shakes
Dark Fantasy Shake (L),40,Shakes
Choco-Oreo Shake  (S),25,Shakes
Choco-Oreo Shake (L),35,Shakes
Nutella Milkshake  (S),35,Shakes
Nutella Milkshake (L),45,Shakes
Cold Coffee,20,Shakes
Cold Coffee,30,Shakes
Purple Lime,15,Drinks
Mango Mojito (S),25,Drinks
Mango Mojito (L),35,Drinks
Watermelon Mojito (S),25,Drinks
Watermelon Mojito (L),35,Drinks
Mohabbat Ka Sarbat (S),35,Drinks
Mohabbat Ka Sarbat (L),45,Drinks
Green apple Delight (S),20,Drinks
Green apple Delight (L),30,Drinks
Sambaram,15,Drinks
Blueberry Mojito (S),35,Drinks
Blueberry Mojito (L),45,Drinks
Passion fruit Mojito (S),25,Drinks
Passion fruit Mojito (L),35,Drinks
Lessi,25,Drinks
Milk Sarbath,25,Drinks
Stuffed Dora cake,30,Snacks
Sandwich,15,Snacks
Kurkure Chat,15,Snacks
Cheesy  Fries,20,Snacks
Bajji,30,Snacks
Grilled Cheese Sandwich,30,Snacks
Bhel Puri,30,Snacks
Momos,50,Snacks
Samosa Chat ,35,Snacks
Chappathi Roll,30,Snacks
Bread butter jam,20,Snacks
Mango uppilittath,15,Snacks
Pineapple uppilittath,15,Snacks
Tanghulu,15,Desserts
Cookie & Cream ,5,Icecreams
Red velvet -bites,10,Icecreams
Vanila - bites,10,Icecreams
Fried rice + Chilli gopi,80,Main Course
Chappathi + chilli gopi ,60,Main Course
Porotta + Chana masala,60,Main Course
Chappathi + Chana masala,50,Main Course
